日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812135700.0,1,长和,CKH HOLDINGS,,51.15,-0.2,-0.38948,51.35,51.0,51.55,50.85,3190766,163388491,51.1,51.15
20250812135722.0,2,中电控股,CLP HOLDINGS,,66.95,-0.3,-0.4461,67.25,67.1,67.3,66.85,2453233,164384323,66.9,66.95
20250812135611.0,3,香港中华煤气,HK & CHINA GAS,,7.15,0.0,0.0,7.15,7.14,7.18,7.12,8030399,57499968,7.15,7.16
20250812135643.0,4,九龙仓集团,WHARF HOLDINGS,,21.68,-0.12,-0.55046,21.8,21.6,21.86,21.6,252947,5510176,21.68,21.7
20250812135708.0,5,汇丰控股,HSBC HOLDINGS,,99.85,-0.1,-0.10005,99.95,99.85,100.1,99.6,4955734,494811295,99.8,99.85
20250812135654.0,6,电能实业,POWER ASSETS,,52.65,-0.55,-1.03384,53.2,53.0,53.3,52.65,758474,40050488,52.65,52.75
20250812085500.0,7,智富资源投资,WISDOM WEALTH,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.0,0.0
20250812135715.0,8,电讯盈科,PCCW,,5.5,-0.03,-0.5425,5.53,5.51,5.53,5.49,4804148,26486799,5.49,5.51
20250812085500.0,9,金奥国际,KEYNE LTD,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
20250812135623.0,10,恒隆集团,HANG LUNG GROUP,,14.3,-0.04,-0.27894,14.34,14.34,14.45,14.27,428761,6163183,14.3,14.31
20250812135728.0,11,恒生银行,HANG SENG BANK,,115.1,0.4,0.34874,114.7,114.7,115.5,114.1,1061263,121986724,115.1,115.2
20250812135715.0,12,恒基地产,HENDERSON LAND,,28.2,-0.28,-0.98315,28.48,28.6,28.6,28.1,2116622,59724682,28.16,28.2
20250812135727.0,13,和黄医药,HUTCHMED,,24.06,-0.1,-0.41391,24.16,24.24,24.3,23.68,9673000,231660460,24.04,24.06
20250812135628.0,14,希慎兴业,HYSAN DEV,,15.65,-0.12,-0.76094,15.77,15.62,15.75,15.62,736073,11549408,15.65,15.66
20250812135644.0,16,新鸿基地产,SHK PPT,,93.95,-0.35,-0.37116,94.3,94.0,94.7,93.85,919644,86594432,93.95,94.0
20250812135708.0,17,新世界发展,NEW WORLD DEV,,6.63,-0.3,-4.329,6.93,6.97,6.97,6.62,16255654,109108736,6.63,6.64
20250812133957.0,18,东方企控集团,ORIENTAL E H,,0.355,-0.015,-4.05405,0.37,0.355,0.365,0.355,42000,14930,0.355,0.365
20250812135138.0,19,太古股份公司Ａ,SWIRE PACIFIC A,,67.55,0.05,0.07407,67.5,67.5,67.9,67.4,586439,39680079,67.55,67.6
20250812135726.0,20,商汤－Ｗ,SENSETIME-W,,1.64,0.01,0.6135,1.63,1.63,1.68,1.6,333786486,547549201,1.64,1.65
20250812131236.0,21,大中华控股,GREAT CHI HLDGS,,0.133,0.004,3.10078,0.129,0.133,0.133,0.133,10000,1330,0.127,0.132
20250812130602.0,22,茂盛控股,MEXAN,,0.16,-0.004,-2.43902,0.164,0.174,0.174,0.158,3240000,541120,0.159,0.164
